sessionid,medium,session_start_time,session_end_time,log_in_status,session_with_order,member_tier,eventaction,tstamp,pagetype,pagepath,page_order,page_order_desc,page_view_in_minutes,page_duration,p_personal_care,p_skincare,p_cosmetics,p_health_care,p_body_hair_care,p_sport,p_men,p_other,p_derma,p_watsons_brand,p_bulk_buy,b_personal_care,b_skincare,b_cosmetics,b_health_care,b_body_hair_care,b_sport,b_men,b_other,b_derma,b_watsons_brand,b_bulk_buy
76D7ED5E1029B8D9408F5F1F0471B2C4.twpfa112n,affiliates_display,2/1/2020 8:00,15:00.0,Y,Y,anonymous,Pageview,03:00.0,Checkout,www.watsons.com.tw/checkout/single/summary,10,24,2,30,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
76D7ED5E1029B8D9408F5F1F0471B2C4.twpfa112n,affiliates_display,2/1/2020 8:00,15:00.0,Y,Y,anonymous,Pageview,03:00.0,Cart,www.watsons.com.tw/checkoutstepone,11,25,2,30,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
76D7ED5E1029B8D9408F5F1F0471B2C4.twpfa112n,affiliates_display,2/1/2020 8:00,15:00.0,Y,Y,anonymous,Pageview,04:00.0,Checkout,www.watsons.com.tw/checkout/psp/getPaymentInfoPage,12,21,4,15,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
76D7ED5E1029B8D9408F5F1F0471B2C4.twpfa112n,affiliates_display,2/1/2020 8:00,15:00.0,Y,Y,anonymous,OrderPlacedEvent,04:00.0,NULL,NULL,13,22,4,15,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
76D7ED5E1029B8D9408F5F1F0471B2C4.twpfa112n,affiliates_display,2/1/2020 8:00,15:00.0,Y,Y,anonymous,Pageview,04:00.0,Homepage,www.watsons.com.tw/,14,23,4,15,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
76D7ED5E1029B8D9408F5F1F0471B2C4.twpfa112n,affiliates_display,2/1/2020 8:00,15:00.0,Y,Y,anonymous,Pageview,04:00.0,Checkout,www.watsons.com.tw/checkout/orderConfirmation/49091887,15,20,4,15,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
76D7ED5E1029B8D9408F5F1F0471B2C4.twpfa112n,affiliates_display,2/1/2020 8:00,15:00.0,Y,Y,anonymous,Pageview,10:00.0,Cart,www.watsons.com.tw/checkoutstepone,16,16,4,15,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
76D7ED5E1029B8D9408F5F1F0471B2C4.twpfa112n,affiliates_display,2/1/2020 8:00,15:00.0,Y,Y,anonymous,Pageview,10:00.0,Cart,www.watsons.com.tw/checkoutstepone,17,17,4,15,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
76D7ED5E1029B8D9408F5F1F0471B2C4.twpfa112n,affiliates_display,2/1/2020 8:00,15:00.0,Y,Y,anonymous,Pageview,10:00.0,Checkout,www.watsons.com.tw/checkout/single/summary,18,18,4,15,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
76D7ED5E1029B8D9408F5F1F0471B2C4.twpfa112n,affiliates_display,2/1/2020 8:00,15:00.0,Y,Y,anonymous,Pageview,10:00.0,Cart,www.watsons.com.tw/checkoutstepone,19,19,4,15,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
76D7ED5E1029B8D9408F5F1F0471B2C4.twpfa112n,affiliates_display,2/1/2020 8:00,15:00.0,Y,Y,anonymous,Pageview,11:00.0,Checkout,www.watsons.com.tw/checkout/psp/getPaymentInfoPage,20,15,1,60,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
76D7ED5E1029B8D9408F5F1F0471B2C4.twpfa112n,affiliates_display,2/1/2020 8:00,15:00.0,Y,Y,anonymous,Pageview,12:00.0,Checkout,www.watsons.com.tw/checkout/orderConfirmation/49091892,21,13,5,12,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
76D7ED5E1029B8D9408F5F1F0471B2C4.twpfa112n,affiliates_display,2/1/2020 8:00,15:00.0,Y,Y,anonymous,Pageview,12:00.0,Homepage,www.watsons.com.tw/,22,14,5,12,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
76D7ED5E1029B8D9408F5F1F0471B2C4.twpfa112n,affiliates_display,2/1/2020 8:00,15:00.0,Y,Y,anonymous,Pageview,12:00.0,Checkout,www.watsons.com.tw/checkout/single/summary,23,10,5,12,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
76D7ED5E1029B8D9408F5F1F0471B2C4.twpfa112n,affiliates_display,2/1/2020 8:00,15:00.0,Y,Y,anonymous,Pageview,12:00.0,Cart,www.watsons.com.tw/checkoutstepone,24,12,5,12,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
76D7ED5E1029B8D9408F5F1F0471B2C4.twpfa112n,affiliates_display,2/1/2020 8:00,15:00.0,Y,Y,anonymous,OrderPlacedEvent,12:00.0,NULL,NULL,25,11,5,12,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
76D7ED5E1029B8D9408F5F1F0471B2C4.twpfa112n,affiliates_display,2/1/2020 8:00,15:00.0,Y,Y,anonymous,Pageview,13:00.0,Checkout,www.watsons.com.tw/checkout/orderConfirmation/49091893,26,8,3,20,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
76D7ED5E1029B8D9408F5F1F0471B2C4.twpfa112n,affiliates_display,2/1/2020 8:00,15:00.0,Y,Y,anonymous,Pageview,13:00.0,Checkout,www.watsons.com.tw/checkout/psp/getPaymentInfoPage,27,9,3,20,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
76D7ED5E1029B8D9408F5F1F0471B2C4.twpfa112n,affiliates_display,2/1/2020 8:00,15:00.0,Y,Y,anonymous,OrderPlacedEvent,13:00.0,NULL,NULL,28,7,3,20,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
76D7ED5E1029B8D9408F5F1F0471B2C4.twpfa112n,affiliates_display,2/1/2020 8:00,15:00.0,Y,Y,anonymous,Pageview,14:00.0,Homepage,www.watsons.com.tw/,29,5,4,15,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
76D7ED5E1029B8D9408F5F1F0471B2C4.twpfa112n,affiliates_display,2/1/2020 8:00,15:00.0,Y,Y,anonymous,Pageview,14:00.0,Cart,www.watsons.com.tw/checkoutstepone,30,4,4,15,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
76D7ED5E1029B8D9408F5F1F0471B2C4.twpfa112n,affiliates_display,2/1/2020 8:00,15:00.0,Y,Y,anonymous,Pageview,14:00.0,Checkout,www.watsons.com.tw/checkout/psp/getPaymentInfoPage,31,3,4,15,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
76D7ED5E1029B8D9408F5F1F0471B2C4.twpfa112n,affiliates_display,2/1/2020 8:00,15:00.0,Y,Y,anonymous,Pageview,14:00.0,Checkout,www.watsons.com.tw/checkout/single/summary,32,6,4,15,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
76D7ED5E1029B8D9408F5F1F0471B2C4.twpfa112n,affiliates_display,2/1/2020 8:00,15:00.0,Y,Y,anonymous,OrderPlacedEvent,15:00.0,NULL,NULL,33,2,2,30,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
76D7ED5E1029B8D9408F5F1F0471B2C4.twpfa112n,affiliates_display,2/1/2020 8:00,15:00.0,Y,Y,anonymous,Pageview,15:00.0,Checkout,www.watsons.com.tw/checkout/orderConfirmation/49091895,34,1,2,30,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,referral,2/1/2020 8:00,24:00.0,Y,N,Member,Pageview,00:00.0,Product,www.watsons.com.tw/中衛醫療口罩50片-酷黑-箱購/p/BP_185922,4,78,6,10,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/2020 8:00,24:00.0,Y,N,Member,Pageview,00:00.0,Other,www.watsons.com.tw/login,1,81,6,10,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/2020 8:00,24:00.0,Y,N,Member,Pageview,00:00.0,Product,www.watsons.com.tw/中衛醫療口罩50片-酷黑-箱購/p/BP_185922,2,80,6,10,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,referral,2/1/2020 8:00,24:00.0,Y,N,Member,Pageview,00:00.0,Other,www.watsons.com.tw/login,3,79,6,10,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/2020 8:00,24:00.0,Y,N,Member,Pageview,00:00.0,Product,www.watsons.com.tw/中衛醫療口罩50片-酷黑-箱購/p/BP_185922,5,77,6,10,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/2020 8:00,24:00.0,Y,N,Member,Pageview,00:00.0,Other,www.watsons.com.tw/login,6,76,6,10,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/2020 8:00,24:00.0,Y,N,Member,Pageview,01:00.0,Other,www.watsons.com.tw/login?error=true,8,74,3,20,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,referral,2/1/2020 8:00,24:00.0,Y,N,Member,Pageview,01:00.0,Other,www.watsons.com.tw/login?error=true,7,75,3,20,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/2020 8:00,24:00.0,Y,N,Member,Pageview,01:00.0,Other,www.watsons.com.tw/login?error=true,9,73,3,20,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/2020 8:00,24:00.0,Y,N,Member,Pageview,02:00.0,Other,www.watsons.com.tw/login?error=true,17,64,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/2020 8:00,24:00.0,Y,N,Member,Pageview,02:00.0,Other,www.watsons.com.tw/login?error=true,10,71,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,referral,2/1/2020 8:00,24:00.0,Y,N,Member,Pageview,02:00.0,Homepage,www.watsons.com.tw/,11,70,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/2020 8:00,24:00.0,Y,N,Member,Pageview,02:00.0,MyAccount,www.watsons.com.tw/my-account/notification,12,69,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,referral,2/1/2020 8:00,24:00.0,Y,N,Member,Pageview,02:00.0,Other,www.watsons.com.tw/login?error=true,13,68,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/2020 8:00,24:00.0,Y,N,Member,Pageview,02:00.0,Homepage,www.watsons.com.tw/,14,67,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/2020 8:00,24:00.0,Y,N,Member,Pageview,02:00.0,Homepage,www.watsons.com.tw/,15,66,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/2020 8:00,24:00.0,Y,N,Member,Pageview,02:00.0,MyAccount,www.watsons.com.tw/my-account/notification,16,65,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,referral,2/1/2020 8:00,24:00.0,Y,N,Member,Pageview,02:00.0,MyAccount,www.watsons.com.tw/my-account/notification,18,72,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/2020 8:00,24:00.0,Y,N,Member,Pageview,03:00.0,Category,www.watsons.com.tw/personal-care/lc/1045,19,56,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/2020 8:00,24:00.0,Y,N,Member,Pageview,03:00.0,Other,www.watsons.com.tw/promo-promotion,20,57,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/2020 8:00,24:00.0,Y,N,Member,Pageview,03:00.0,Other,www.watsons.com.tw/promo-promotion,21,58,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,referral,2/1/2020 8:00,24:00.0,Y,N,Member,Pageview,03:00.0,Other,www.watsons.com.tw/promo-promotion,22,59,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,referral,2/1/2020 8:00,24:00.0,Y,N,Member,Pageview,03:00.0,Category,www.watsons.com.tw/personal-care/lc/1045,23,60,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/2020 8:00,24:00.0,Y,N,Member,Pageview,03:00.0,Category,www.watsons.com.tw/personal-care/lc/1045,24,61,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,referral,2/1/2020 8:00,24:00.0,Y,N,Member,Pageview,03:00.0,Other,www.watsons.com.tw/clickandcollect,25,62,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/2020 8:00,24:00.0,Y,N,Member,Pageview,03:00.0,Other,www.watsons.com.tw/clickandcollect,26,63,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/2020 8:00,24:00.0,Y,N,Member,Pageview,03:00.0,Other,www.watsons.com.tw/clickandcollect,27,55,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,referral,2/1/2020 8:00,24:00.0,Y,N,Member,Pageview,04:00.0,Category,www.watsons.com.tw/personal-care/toothpaste/c/10450703,28,53,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/2020 8:00,24:00.0,Y,N,Member,Pageview,04:00.0,Category,www.watsons.com.tw/personal-care/drinks-and-snacks/c/10450802,29,54,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,referral,2/1/2020 8:00,24:00.0,Y,N,Member,Pageview,04:00.0,Category,www.watsons.com.tw/personal-care/drinks-and-snacks/c/10450802,30,52,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/2020 8:00,24:00.0,Y,N,Member,Pageview,04:00.0,Category,www.watsons.com.tw/personal-care/lc/1045,31,51,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/2020 8:00,24:00.0,Y,N,Member,Pageview,04:00.0,Category,www.watsons.com.tw/personal-care/drinks-and-snacks/c/10450802,32,50,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/2020 8:00,24:00.0,Y,N,Member,Pageview,04:00.0,Category,www.watsons.com.tw/personal-care/lc/1045,33,49,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,referral,2/1/2020 8:00,24:00.0,Y,N,Member,Pageview,04:00.0,Category,www.watsons.com.tw/personal-care/lc/1045,34,48,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/2020 8:00,24:00.0,Y,N,Member,Pageview,04:00.0,Category,www.watsons.com.tw/personal-care/toothpaste/c/10450703,35,47,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/2020 8:00,24:00.0,Y,N,Member,Pageview,04:00.0,Category,www.watsons.com.tw/personal-care/toothpaste/c/10450703,36,46,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/2020 8:00,24:00.0,Y,N,Member,Pageview,05:00.0,Category,www.watsons.com.tw/bulk-buy/tissue/c/10470402,38,39,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/2020 8:00,24:00.0,Y,N,Member,Pageview,05:00.0,Category,www.watsons.com.tw/bulk-buy/tissue-paper/c/10470401,37,38,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,referral,2/1/2020 8:00,24:00.0,Y,N,Member,Pageview,05:00.0,Category,www.watsons.com.tw/bulk-buy/tissue/c/10470402,39,40,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,referral,2/1/2020 8:00,24:00.0,Y,N,Member,Pageview,05:00.0,Category,www.watsons.com.tw/bulk-buy/tissue-paper/c/10470401,40,41,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/2020 8:00,24:00.0,Y,N,Member,Pageview,05:00.0,Category,www.watsons.com.tw/bulk-buy/tissue/c/10470402,41,37,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/2020 8:00,24:00.0,Y,N,Member,Pageview,05:00.0,Category,www.watsons.com.tw/bulk-buy/lc/1047,42,42,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/2020 8:00,24:00.0,Y,N,Member,Pageview,05:00.0,Category,www.watsons.com.tw/bulk-buy/lc/1047,43,43,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,referral,2/1/2020 8:00,24:00.0,Y,N,Member,Pageview,05:00.0,Category,www.watsons.com.tw/bulk-buy/lc/1047,44,44,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/2020 8:00,24:00.0,Y,N,Member,Pageview,05:00.0,Category,www.watsons.com.tw/bulk-buy/tissue-paper/c/10470401,45,45,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,referral,2/1/2020 8:00,24:00.0,Y,N,Member,Pageview,15:00.0,Product,www.watsons.com.tw/dr.merson-3d-醫療防菌口罩-3入(m)/p/BP_118538,46,36,3,20,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/2020 8:00,24:00.0,Y,N,Member,Pageview,15:00.0,Product,www.watsons.com.tw/dr.merson-3d-醫療防菌口罩-3入(m)/p/BP_118538,47,35,3,20,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/2020 8:00,24:00.0,Y,N,Member,Pageview,15:00.0,Product,www.watsons.com.tw/dr.merson-3d-醫療防菌口罩-3入(m)/p/BP_118538,48,34,3,20,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,referral,2/1/2020 8:00,24:00.0,Y,N,Member,Pageview,21:00.0,Product,www.watsons.com.tw/中衛醫療口罩50片-酷黑-箱購/p/BP_185922,49,33,6,10,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/2020 8:00,24:00.0,Y,N,Member,Pageview,21:00.0,Product,www.watsons.com.tw/中衛醫療口罩50片-酷黑-箱購/p/BP_185922,50,31,6,10,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
