sessionid,medium,session_start_time,session_end_time,log_in_status,session_with_order,member_tier,eventaction,tstamp,pagetype,page_order,page_order_desc,page_view_in_minutes,page_duration,p_personal_care,p_skincare,p_cosmetics,p_health_care,p_body_hair_care,p_sport,p_men,p_other,p_derma,p_watsons_brand,p_bulk_buy,b_personal_care,b_skincare,b_cosmetics,b_health_care,b_body_hair_care,b_sport,b_men,b_other,b_derma,b_watsons_brand,b_bulk_buy
76D7ED5E1029B8D9408F5F1F0471B2C4.twpfa112n,affiliates_display,2/1/20 8:00,15:00.0,Y,Y,anonymous,Pageview,03:00.0,Checkout,10,24,2,30,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
76D7ED5E1029B8D9408F5F1F0471B2C4.twpfa112n,affiliates_display,2/1/20 8:00,15:00.0,Y,Y,anonymous,Pageview,03:00.0,Checkout,11,25,2,30,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
76D7ED5E1029B8D9408F5F1F0471B2C4.twpfa112n,affiliates_display,2/1/20 8:00,15:00.0,Y,Y,anonymous,Pageview,04:00.0,Checkout,12,21,4,15,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
76D7ED5E1029B8D9408F5F1F0471B2C4.twpfa112n,affiliates_display,2/1/20 8:00,15:00.0,Y,Y,anonymous,OrderPlacedEvent,04:00.0,NULL,13,22,4,15,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
76D7ED5E1029B8D9408F5F1F0471B2C4.twpfa112n,affiliates_display,2/1/20 8:00,15:00.0,Y,Y,anonymous,Pageview,04:00.0,Homepage,14,23,4,15,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
76D7ED5E1029B8D9408F5F1F0471B2C4.twpfa112n,affiliates_display,2/1/20 8:00,15:00.0,Y,Y,anonymous,Pageview,04:00.0,Checkout,15,20,4,15,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
76D7ED5E1029B8D9408F5F1F0471B2C4.twpfa112n,affiliates_display,2/1/20 8:00,15:00.0,Y,Y,anonymous,Pageview,10:00.0,Checkout,16,16,4,15,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
76D7ED5E1029B8D9408F5F1F0471B2C4.twpfa112n,affiliates_display,2/1/20 8:00,15:00.0,Y,Y,anonymous,Pageview,10:00.0,Checkout,17,17,4,15,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
76D7ED5E1029B8D9408F5F1F0471B2C4.twpfa112n,affiliates_display,2/1/20 8:00,15:00.0,Y,Y,anonymous,Pageview,10:00.0,Checkout,18,18,4,15,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
76D7ED5E1029B8D9408F5F1F0471B2C4.twpfa112n,affiliates_display,2/1/20 8:00,15:00.0,Y,Y,anonymous,Pageview,10:00.0,Checkout,19,19,4,15,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
76D7ED5E1029B8D9408F5F1F0471B2C4.twpfa112n,affiliates_display,2/1/20 8:00,15:00.0,Y,Y,anonymous,Pageview,11:00.0,Checkout,20,15,1,60,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
76D7ED5E1029B8D9408F5F1F0471B2C4.twpfa112n,affiliates_display,2/1/20 8:00,15:00.0,Y,Y,anonymous,Pageview,12:00.0,Checkout,21,13,5,12,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
76D7ED5E1029B8D9408F5F1F0471B2C4.twpfa112n,affiliates_display,2/1/20 8:00,15:00.0,Y,Y,anonymous,Pageview,12:00.0,Homepage,22,14,5,12,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
76D7ED5E1029B8D9408F5F1F0471B2C4.twpfa112n,affiliates_display,2/1/20 8:00,15:00.0,Y,Y,anonymous,Pageview,12:00.0,Checkout,23,10,5,12,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
76D7ED5E1029B8D9408F5F1F0471B2C4.twpfa112n,affiliates_display,2/1/20 8:00,15:00.0,Y,Y,anonymous,Pageview,12:00.0,Checkout,24,12,5,12,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
76D7ED5E1029B8D9408F5F1F0471B2C4.twpfa112n,affiliates_display,2/1/20 8:00,15:00.0,Y,Y,anonymous,OrderPlacedEvent,12:00.0,NULL,25,11,5,12,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
76D7ED5E1029B8D9408F5F1F0471B2C4.twpfa112n,affiliates_display,2/1/20 8:00,15:00.0,Y,Y,anonymous,Pageview,13:00.0,Checkout,26,8,3,20,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
76D7ED5E1029B8D9408F5F1F0471B2C4.twpfa112n,affiliates_display,2/1/20 8:00,15:00.0,Y,Y,anonymous,Pageview,13:00.0,Checkout,27,9,3,20,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
76D7ED5E1029B8D9408F5F1F0471B2C4.twpfa112n,affiliates_display,2/1/20 8:00,15:00.0,Y,Y,anonymous,OrderPlacedEvent,13:00.0,NULL,28,7,3,20,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
76D7ED5E1029B8D9408F5F1F0471B2C4.twpfa112n,affiliates_display,2/1/20 8:00,15:00.0,Y,Y,anonymous,Pageview,14:00.0,Homepage,29,5,4,15,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
76D7ED5E1029B8D9408F5F1F0471B2C4.twpfa112n,affiliates_display,2/1/20 8:00,15:00.0,Y,Y,anonymous,Pageview,14:00.0,Checkout,30,4,4,15,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
76D7ED5E1029B8D9408F5F1F0471B2C4.twpfa112n,affiliates_display,2/1/20 8:00,15:00.0,Y,Y,anonymous,Pageview,14:00.0,Checkout,31,3,4,15,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
76D7ED5E1029B8D9408F5F1F0471B2C4.twpfa112n,affiliates_display,2/1/20 8:00,15:00.0,Y,Y,anonymous,Pageview,14:00.0,Checkout,32,6,4,15,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
76D7ED5E1029B8D9408F5F1F0471B2C4.twpfa112n,affiliates_display,2/1/20 8:00,15:00.0,Y,Y,anonymous,OrderPlacedEvent,15:00.0,NULL,33,2,2,30,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
76D7ED5E1029B8D9408F5F1F0471B2C4.twpfa112n,affiliates_display,2/1/20 8:00,15:00.0,Y,Y,anonymous,Pageview,15:00.0,Checkout,34,1,2,30,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,referral,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,00:00.0,Product,4,78,6,10,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,00:00.0,Login,1,81,6,10,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,00:00.0,Product,2,80,6,10,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,referral,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,00:00.0,Login,3,79,6,10,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,00:00.0,Product,5,77,6,10,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,00:00.0,Login,6,76,6,10,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,01:00.0,Login,8,74,3,20,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,referral,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,01:00.0,Login,7,75,3,20,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,01:00.0,Login,9,73,3,20,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,02:00.0,Login,17,64,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,02:00.0,Login,10,71,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,referral,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,02:00.0,Homepage,11,70,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,02:00.0,MyAccount,12,69,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,referral,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,02:00.0,Login,13,68,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,02:00.0,Homepage,14,67,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,02:00.0,Homepage,15,66,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,02:00.0,MyAccount,16,65,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,referral,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,02:00.0,MyAccount,18,72,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,03:00.0,Category,19,56,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,03:00.0,Other,20,57,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,03:00.0,Other,21,58,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,referral,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,03:00.0,Other,22,59,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,referral,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,03:00.0,Category,23,60,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,03:00.0,Category,24,61,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,referral,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,03:00.0,Other,25,62,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,03:00.0,Other,26,63,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,03:00.0,Other,27,55,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,referral,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,04:00.0,Category,28,53,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,04:00.0,Category,29,54,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,referral,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,04:00.0,Category,30,52,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,04:00.0,Category,31,51,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,04:00.0,Category,32,50,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,04:00.0,Category,33,49,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,referral,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,04:00.0,Category,34,48,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,04:00.0,Category,35,47,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,04:00.0,Category,36,46,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,05:00.0,Category,38,39,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,05:00.0,Category,37,38,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,referral,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,05:00.0,Category,39,40,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,referral,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,05:00.0,Category,40,41,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,05:00.0,Category,41,37,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,05:00.0,Category,42,42,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,05:00.0,Category,43,43,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,referral,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,05:00.0,Category,44,44,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,05:00.0,Category,45,45,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,referral,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,15:00.0,Product,46,36,3,20,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,15:00.0,Product,47,35,3,20,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,15:00.0,Product,48,34,3,20,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,referral,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,21:00.0,Product,49,33,6,10,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,21:00.0,Product,50,31,6,10,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,21:00.0,Product,51,30,6,10,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,21:00.0,Product,52,29,6,10,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,21:00.0,Product,53,28,6,10,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,referral,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,21:00.0,Product,54,32,6,10,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,referral,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,22:00.0,Category,56,20,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,22:00.0,Homepage,55,19,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,22:00.0,Product,57,21,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,22:00.0,Category,58,22,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,22:00.0,Homepage,59,23,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,22:00.0,Category,60,24,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,referral,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,22:00.0,Homepage,61,25,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,22:00.0,Product,62,26,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,referral,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,22:00.0,Product,63,27,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,23:00.0,Product,64,18,12,5,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/20 8:00,24:00.0,Y,N,Member,Pageview,23:00.0,Category,65,17,12,5,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
