sessionid,medium,session_start_time,session_end_time,userid,log_in_status,session_with_order,member_tier,eventaction,tstamp,pagetype,page_order,page_order_desc,page_view_in_minutes,page_duration,p_personal_care,p_skincare,p_cosmetics,p_health_care,p_body_hair_care,p_sport,p_men,p_other,p_derma,p_watsons_brand,p_bulk_buy,b_personal_care,b_skincare,b_cosmetics,b_health_care,b_body_hair_care,b_sport,b_men,b_other,b_derma,b_watsons_brand,b_bulk_buy
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/2020 8:00,24:00.0,59c34896-0e9d-4378-9ed1-bca2007560b2,Y,N,Member,Pageview,02:00.0,Login,10,71,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,referral,2/1/2020 8:00,24:00.0,59c34896-0e9d-4378-9ed1-bca2007560b2,Y,N,Member,Pageview,02:00.0,Homepage,11,70,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/2020 8:00,24:00.0,59c34896-0e9d-4378-9ed1-bca2007560b2,Y,N,Member,Pageview,02:00.0,MyAccount,12,69,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,referral,2/1/2020 8:00,24:00.0,59c34896-0e9d-4378-9ed1-bca2007560b2,Y,N,Member,Pageview,02:00.0,Login,13,68,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/2020 8:00,24:00.0,59c34896-0e9d-4378-9ed1-bca2007560b2,Y,N,Member,Pageview,02:00.0,Homepage,14,67,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/2020 8:00,24:00.0,59c34896-0e9d-4378-9ed1-bca2007560b2,Y,N,Member,Pageview,02:00.0,Homepage,15,66,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/2020 8:00,24:00.0,59c34896-0e9d-4378-9ed1-bca2007560b2,Y,N,Member,Pageview,02:00.0,MyAccount,16,65,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,referral,2/1/2020 8:00,24:00.0,59c34896-0e9d-4378-9ed1-bca2007560b2,Y,N,Member,Pageview,02:00.0,MyAccount,18,72,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/2020 8:00,24:00.0,59c34896-0e9d-4378-9ed1-bca2007560b2,Y,N,Member,Pageview,03:00.0,Category,19,56,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/2020 8:00,24:00.0,59c34896-0e9d-4378-9ed1-bca2007560b2,Y,N,Member,Pageview,03:00.0,Other,20,57,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/2020 8:00,24:00.0,59c34896-0e9d-4378-9ed1-bca2007560b2,Y,N,Member,Pageview,03:00.0,Other,21,58,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,referral,2/1/2020 8:00,24:00.0,59c34896-0e9d-4378-9ed1-bca2007560b2,Y,N,Member,Pageview,03:00.0,Other,22,59,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,referral,2/1/2020 8:00,24:00.0,59c34896-0e9d-4378-9ed1-bca2007560b2,Y,N,Member,Pageview,03:00.0,Category,23,60,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/2020 8:00,24:00.0,59c34896-0e9d-4378-9ed1-bca2007560b2,Y,N,Member,Pageview,03:00.0,Category,24,61,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,referral,2/1/2020 8:00,24:00.0,59c34896-0e9d-4378-9ed1-bca2007560b2,Y,N,Member,Pageview,03:00.0,Other,25,62,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/2020 8:00,24:00.0,59c34896-0e9d-4378-9ed1-bca2007560b2,Y,N,Member,Pageview,03:00.0,Other,26,63,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/2020 8:00,24:00.0,59c34896-0e9d-4378-9ed1-bca2007560b2,Y,N,Member,Pageview,03:00.0,Other,27,55,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,referral,2/1/2020 8:00,24:00.0,59c34896-0e9d-4378-9ed1-bca2007560b2,Y,N,Member,Pageview,04:00.0,Category,28,53,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/2020 8:00,24:00.0,59c34896-0e9d-4378-9ed1-bca2007560b2,Y,N,Member,Pageview,04:00.0,Category,29,54,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,referral,2/1/2020 8:00,24:00.0,59c34896-0e9d-4378-9ed1-bca2007560b2,Y,N,Member,Pageview,04:00.0,Category,30,52,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/2020 8:00,24:00.0,59c34896-0e9d-4378-9ed1-bca2007560b2,Y,N,Member,Pageview,04:00.0,Category,31,51,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/2020 8:00,24:00.0,59c34896-0e9d-4378-9ed1-bca2007560b2,Y,N,Member,Pageview,04:00.0,Category,32,50,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/2020 8:00,24:00.0,59c34896-0e9d-4378-9ed1-bca2007560b2,Y,N,Member,Pageview,04:00.0,Category,33,49,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,referral,2/1/2020 8:00,24:00.0,59c34896-0e9d-4378-9ed1-bca2007560b2,Y,N,Member,Pageview,04:00.0,Category,34,48,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/2020 8:00,24:00.0,59c34896-0e9d-4378-9ed1-bca2007560b2,Y,N,Member,Pageview,04:00.0,Category,35,47,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/2020 8:00,24:00.0,59c34896-0e9d-4378-9ed1-bca2007560b2,Y,N,Member,Pageview,04:00.0,Category,36,46,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/2020 8:00,24:00.0,59c34896-0e9d-4378-9ed1-bca2007560b2,Y,N,Member,Pageview,05:00.0,Category,38,39,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/2020 8:00,24:00.0,59c34896-0e9d-4378-9ed1-bca2007560b2,Y,N,Member,Pageview,05:00.0,Category,37,38,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,referral,2/1/2020 8:00,24:00.0,59c34896-0e9d-4378-9ed1-bca2007560b2,Y,N,Member,Pageview,05:00.0,Category,39,40,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,referral,2/1/2020 8:00,24:00.0,59c34896-0e9d-4378-9ed1-bca2007560b2,Y,N,Member,Pageview,05:00.0,Category,40,41,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/2020 8:00,24:00.0,59c34896-0e9d-4378-9ed1-bca2007560b2,Y,N,Member,Pageview,05:00.0,Category,41,37,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/2020 8:00,24:00.0,59c34896-0e9d-4378-9ed1-bca2007560b2,Y,N,Member,Pageview,05:00.0,Category,42,42,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/2020 8:00,24:00.0,59c34896-0e9d-4378-9ed1-bca2007560b2,Y,N,Member,Pageview,05:00.0,Category,43,43,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,referral,2/1/2020 8:00,24:00.0,59c34896-0e9d-4378-9ed1-bca2007560b2,Y,N,Member,Pageview,05:00.0,Category,44,44,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/2020 8:00,24:00.0,59c34896-0e9d-4378-9ed1-bca2007560b2,Y,N,Member,Pageview,05:00.0,Category,45,45,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,referral,2/1/2020 8:00,24:00.0,59c34896-0e9d-4378-9ed1-bca2007560b2,Y,N,Member,Pageview,15:00.0,Product,46,36,3,20,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/2020 8:00,24:00.0,59c34896-0e9d-4378-9ed1-bca2007560b2,Y,N,Member,Pageview,15:00.0,Product,47,35,3,20,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/2020 8:00,24:00.0,59c34896-0e9d-4378-9ed1-bca2007560b2,Y,N,Member,Pageview,15:00.0,Product,48,34,3,20,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,referral,2/1/2020 8:00,24:00.0,59c34896-0e9d-4378-9ed1-bca2007560b2,Y,N,Member,Pageview,21:00.0,Product,49,33,6,10,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/2020 8:00,24:00.0,59c34896-0e9d-4378-9ed1-bca2007560b2,Y,N,Member,Pageview,21:00.0,Product,50,31,6,10,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/2020 8:00,24:00.0,59c34896-0e9d-4378-9ed1-bca2007560b2,Y,N,Member,Pageview,21:00.0,Product,51,30,6,10,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/2020 8:00,24:00.0,59c34896-0e9d-4378-9ed1-bca2007560b2,Y,N,Member,Pageview,21:00.0,Product,52,29,6,10,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/2020 8:00,24:00.0,59c34896-0e9d-4378-9ed1-bca2007560b2,Y,N,Member,Pageview,21:00.0,Product,53,28,6,10,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,referral,2/1/2020 8:00,24:00.0,59c34896-0e9d-4378-9ed1-bca2007560b2,Y,N,Member,Pageview,21:00.0,Product,54,32,6,10,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,referral,2/1/2020 8:00,24:00.0,59c34896-0e9d-4378-9ed1-bca2007560b2,Y,N,Member,Pageview,22:00.0,Category,56,20,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/2020 8:00,24:00.0,59c34896-0e9d-4378-9ed1-bca2007560b2,Y,N,Member,Pageview,22:00.0,Homepage,55,19,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/2020 8:00,24:00.0,59c34896-0e9d-4378-9ed1-bca2007560b2,Y,N,Member,Pageview,22:00.0,Product,57,21,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/2020 8:00,24:00.0,59c34896-0e9d-4378-9ed1-bca2007560b2,Y,N,Member,Pageview,22:00.0,Category,58,22,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/2020 8:00,24:00.0,59c34896-0e9d-4378-9ed1-bca2007560b2,Y,N,Member,Pageview,22:00.0,Homepage,59,23,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/2020 8:00,24:00.0,59c34896-0e9d-4378-9ed1-bca2007560b2,Y,N,Member,Pageview,22:00.0,Category,60,24,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,referral,2/1/2020 8:00,24:00.0,59c34896-0e9d-4378-9ed1-bca2007560b2,Y,N,Member,Pageview,22:00.0,Homepage,61,25,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/2020 8:00,24:00.0,59c34896-0e9d-4378-9ed1-bca2007560b2,Y,N,Member,Pageview,22:00.0,Product,62,26,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,referral,2/1/2020 8:00,24:00.0,59c34896-0e9d-4378-9ed1-bca2007560b2,Y,N,Member,Pageview,22:00.0,Product,63,27,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/2020 8:00,24:00.0,59c34896-0e9d-4378-9ed1-bca2007560b2,Y,N,Member,Pageview,23:00.0,Product,64,18,12,5,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/2020 8:00,24:00.0,59c34896-0e9d-4378-9ed1-bca2007560b2,Y,N,Member,Pageview,23:00.0,Category,65,17,12,5,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/2020 8:00,24:00.0,59c34896-0e9d-4378-9ed1-bca2007560b2,Y,N,Member,Pageview,23:00.0,Category,66,16,12,5,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,referral,2/1/2020 8:00,24:00.0,59c34896-0e9d-4378-9ed1-bca2007560b2,Y,N,Member,Pageview,23:00.0,Product,67,15,12,5,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/2020 8:00,24:00.0,59c34896-0e9d-4378-9ed1-bca2007560b2,Y,N,Member,Pageview,23:00.0,Product,68,14,12,5,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/2020 8:00,24:00.0,59c34896-0e9d-4378-9ed1-bca2007560b2,Y,N,Member,Pageview,23:00.0,Product,69,13,12,5,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,referral,2/1/2020 8:00,24:00.0,59c34896-0e9d-4378-9ed1-bca2007560b2,Y,N,Member,Pageview,23:00.0,Product,70,12,12,5,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/2020 8:00,24:00.0,59c34896-0e9d-4378-9ed1-bca2007560b2,Y,N,Member,Pageview,23:00.0,Product,71,11,12,5,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,referral,2/1/2020 8:00,24:00.0,59c34896-0e9d-4378-9ed1-bca2007560b2,Y,N,Member,Pageview,23:00.0,Product,72,7,12,5,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/2020 8:00,24:00.0,59c34896-0e9d-4378-9ed1-bca2007560b2,Y,N,Member,Pageview,23:00.0,Product,73,10,12,5,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/2020 8:00,24:00.0,59c34896-0e9d-4378-9ed1-bca2007560b2,Y,N,Member,Pageview,23:00.0,Product,74,9,12,5,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,referral,2/1/2020 8:00,24:00.0,59c34896-0e9d-4378-9ed1-bca2007560b2,Y,N,Member,Pageview,23:00.0,Category,75,8,12,5,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,referral,2/1/2020 8:00,24:00.0,59c34896-0e9d-4378-9ed1-bca2007560b2,Y,N,Member,Pageview,24:00.0,Category,77,5,6,10,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/2020 8:00,24:00.0,59c34896-0e9d-4378-9ed1-bca2007560b2,Y,N,Member,Pageview,24:00.0,Category,76,6,6,10,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/2020 8:00,24:00.0,59c34896-0e9d-4378-9ed1-bca2007560b2,Y,N,Member,Pageview,24:00.0,Category,78,3,6,10,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/2020 8:00,24:00.0,59c34896-0e9d-4378-9ed1-bca2007560b2,Y,N,Member,Pageview,24:00.0,Category,79,2,6,10,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,referral,2/1/2020 8:00,24:00.0,59c34896-0e9d-4378-9ed1-bca2007560b2,Y,N,Member,Pageview,24:00.0,Category,80,1,6,10,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
7AE3DDC9859F47EDAFE26AD1E404E1C9.twpfa34n,cpc,2/1/2020 8:00,24:00.0,59c34896-0e9d-4378-9ed1-bca2007560b2,Y,N,Member,Pageview,24:00.0,Category,81,4,6,10,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y
B3E0EAB4C4911859E480BE875707631F.twpfa35n,organic,2/1/2020 8:00,08:00.0,182cbf88-a0ad-48ee-977a-b7af09f1fcb8,Y,N,Member,Pageview,00:00.0,Homepage,1,8,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
B3E0EAB4C4911859E480BE875707631F.twpfa35n,organic,2/1/2020 8:00,08:00.0,182cbf88-a0ad-48ee-977a-b7af09f1fcb8,Y,N,Member,Pageview,00:00.0,Other,2,9,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
B3E0EAB4C4911859E480BE875707631F.twpfa35n,organic,2/1/2020 8:00,08:00.0,182cbf88-a0ad-48ee-977a-b7af09f1fcb8,Y,N,Member,Pageview,02:00.0,Category,3,7,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
